,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
29,10.714663791568618,8.868732843464603,11.302435401662787,10.394603491261352,3.8075476455986306,139.20682703184892,0.3333333333333333,0.5,0.3333333333333333,0.2,2,71,1182.141615403314,3,4,2,1,4.0
30,13.280112182388208,4.962232563737029,10.459696010100622,65.26098445396252,115.41547091900297,188.39679788245874,0.6666666666666666,0.0,0.8333333333333333,0.6000000000000001,2,57,1181.8571890201415,3,2,3,1,5.0
31,22.073974548470527,8.843490835955317,26.333981047412347,31.22534644839698,102.41388328755401,203.8845267176965,0.0,0.5,0.8333333333333333,0.0,3,46,1489.7452077348057,3,2,2,1,10.0
32,16.114362013246797,14.319651582981495,8.2690851080292,11.465775865940802,49.11550196303872,116.49702664210656,0.16666666666666666,0.0,0.5,0.8,3,58,1213.680838330055,4,2,3,2,9.0
33,16.862400174789606,10.162245588325005,14.337009537606276,2.945547161367848,5.849879337881397,194.65284758156423,0.5,0.75,0.0,0.8,3,55,944.2664979325223,3,2,2,2,8.0
34,17.20206659886961,24.004762533301783,14.00246014391705,3.6404350422779665,55.49847408546873,117.14056115068414,0.16666666666666666,0.0,0.6666666666666666,0.6000000000000001,3,57,1461.6338205679376,4,2,2,1,7.0
35,12.833302956238875,18.413213996304044,3.5391796621545617,24.108740589566732,15.336536272453177,99.78341154176621,0.16666666666666666,0.0,0.8333333333333333,0.4,2,47,1335.8008235349962,2,2,2,2,5.0
36,11.897502585265975,9.542349588866516,3.480930541783012,4.547478367031025,219.26901205666655,118.62184629768889,0.8333333333333333,0.5,0.5,0.2,1,44,1445.5769696753978,2,2,3,2,7.0
37,11.646371667935785,8.28515705984507,18.988829412729963,33.86018719920205,121.841377046012,136.5081755415421,0.3333333333333333,0.75,0.16666666666666666,0.0,2,63,1493.2596607332264,2,2,3,2,8.0
38,15.089630582928544,17.02031208892135,5.944980343981649,13.063302757967888,13.914025321447843,141.1153460759678,0.16666666666666666,0.5,0.5,0.8,3,52,1339.9512249021182,3,2,1,2,8.0
39,13.009780034854925,6.374880402763586,7.528257095085024,11.521198753905296,52.98838767110932,164.83740114688703,0.8333333333333333,0.5,0.6666666666666666,0.2,1,42,1206.8302157186135,2,2,1,1,1.0
40,17.748752524211802,22.669887866301792,8.118970364063388,14.114715382013896,7.229819337149547,183.37854734808016,0.16666666666666666,0.5,0.6666666666666666,0.4,2,58,1783.2270278723508,2,2,1,1,10.0
41,15.704661482710428,11.310928227471848,22.855156158313992,9.310082735066672,15.626043243925247,155.1217533604392,0.5,0.25,0.3333333333333333,0.8,3,60,1474.8057166343888,3,2,2,2,10.0
42,17.40412066529883,11.167774399742717,42.55416192415083,7.098723942634706,7.011606955675581,143.44166983048254,0.0,0.5,0.8333333333333333,0.0,3,55,1406.9024282984865,3,2,2,2,9.0
43,16.476597918807755,17.52150129592733,47.96357963022609,4.818807450042172,22.881286192567245,151.14801011640748,0.3333333333333333,0.75,0.3333333333333333,0.8,3,63,1344.153352972206,3,2,3,2,10.0
44,13.904931998430856,7.840972025271985,3.5920550235054898,20.063011077368245,11.577568495598396,123.5750396943066,0.6666666666666666,0.5,0.8333333333333333,0.0,3,58,1127.0211261347251,4,3,2,2,7.0
45,20.67253022113578,15.849353519535663,13.836157825415647,18.143214162960863,6.755998658295409,152.3981928797752,0.6666666666666666,0.5,0.5,0.8,3,48,1123.916799156715,3,2,3,1,10.0
46,16.53237093311734,11.921622758270187,16.319363429949778,4.696483510808472,14.959390697178598,134.1011528364267,0.16666666666666666,0.5,0.3333333333333333,0.6000000000000001,3,56,1237.5083226734223,3,2,4,2,6.0
47,14.818635103342963,15.577447498957987,3.397175348305612,8.630023784013506,2.877068429698627,163.9628162522774,0.16666666666666666,0.0,0.6666666666666666,0.2,2,66,1794.7772895072285,3,2,1,1,8.0
48,15.460501679482824,23.650790084945374,10.47931781470576,2.737329032233034,249.27319595999435,107.03752941647583,0.0,0.25,0.0,0.0,4,72,1582.930626042465,3,3,2,2,10.0
49,10.181571740168136,8.088787952164841,4.069034255543373,14.600120875481705,21.735039929375905,122.72934159260103,0.16666666666666666,0.5,0.0,0.2,2,58,1601.3067653644125,2,2,3,2,7.0
50,14.741199351512517,10.837053191584802,3.265506637896045,31.31576564709008,24.507049668437023,120.12530660310883,0.0,0.5,0.6666666666666666,0.8,3,57,1120.7408896341722,3,2,2,1,7.0
51,14.40948639282875,10.027672644121086,10.954296540109151,36.79236494589041,10.25054689994254,117.91864171157563,0.5,0.25,0.3333333333333333,0.2,3,49,1119.0093809476184,3,1,1,2,8.0
52,14.458753608097222,13.702882649516125,6.475967373807002,15.93817734925955,9.356490776928505,132.79925962086855,0.5,0.25,0.6666666666666666,0.0,2,49,1073.2647212011211,3,2,2,2,7.0
53,19.19202836616867,12.386150517118704,61.754749073415866,11.119083101301648,91.1826239880558,127.99194907470087,0.5,0.5,0.3333333333333333,0.4,5,54,889.203398083632,3,2,2,2,8.0
54,8.40391827928166,3.8690574733136573,9.18212694354348,3.794862311983786,43.96141149121607,154.22406610011137,0.3333333333333333,0.0,0.0,0.0,1,61,1719.7790557452347,3,1,1,2,8.0
55,16.595608563421393,13.743370308618639,8.218755496094436,20.418542097024073,25.13090868837235,163.0091670120171,0.5,0.5,0.8333333333333333,0.0,4,68,1182.223716294092,4,3,2,1,8.0
56,16.876815811521354,5.222152787036662,11.701486364400202,18.987158251260183,5.097168245704997,194.56295250483402,0.16666666666666666,0.0,0.6666666666666666,0.0,2,53,1649.5017483570712,2,2,1,1,10.0
57,18.935649470274818,12.742804384987307,15.188469024280433,40.536765692917456,75.43320909465797,176.2835888420961,0.5,0.5,0.16666666666666666,0.4,4,39,1290.406806854725,2,2,2,2,8.0
58,18.315119276585616,18.0964602777015,12.8675766448725,15.703810254206186,4.698696527499381,166.60509640438332,0.3333333333333333,0.75,0.8333333333333333,0.8,2,48,1368.3499638562657,3,2,2,1,10.0
59,13.040948189142199,9.980354463502083,13.856733957847766,14.751009967782721,108.19053476473104,151.87893297513597,0.8333333333333333,0.5,0.8333333333333333,0.8,3,56,919.2164465031294,3,3,2,2,5.0
60,16.082339308653587,7.959747076883369,32.4306426065695,6.751279050495172,21.760759711869103,199.5704089491669,0.6666666666666666,0.5,0.16666666666666666,0.4,3,53,1059.410704246899,3,3,2,2,5.0
61,12.424931179434505,5.221642576292685,4.477199262696113,39.051633237343786,18.21355140791854,146.02992835065845,0.0,0.0,0.16666666666666666,0.8,2,44,1370.9651763880304,3,1,1,2,6.0
62,13.673660939170706,13.871976857097277,3.238827340697548,14.375035861144578,35.62397602602111,152.08684399944875,0.3333333333333333,0.5,0.3333333333333333,0.0,3,62,927.2037741522454,4,2,1,2,8.0
63,10.587742384021125,13.476359760178491,5.495760294552547,6.642596308446075,30.008239596230826,141.60718565962998,0.5,0.25,0.5,0.2,1,70,1824.902366124121,2,1,3,2,10.0
64,12.124349402298964,8.93824186916886,4.453138048036328,12.535420959355594,35.562200985612066,165.8630572994916,0.6666666666666666,0.5,0.0,0.8,3,58,1436.077801264964,3,2,3,2,7.0
65,10.371170324646883,9.957770297508581,9.095088365734936,6.08518941948297,67.98760661562793,107.95596528519039,0.8333333333333333,0.5,0.16666666666666666,0.0,2,64,1558.7773925979025,3,2,2,2,4.0
66,10.331825089587468,12.355627784840404,2.9631234997602665,33.1222634054767,118.05428871887848,87.01537858399303,0.8333333333333333,0.25,0.5,0.8,2,63,1611.9576582855068,2,2,2,2,8.0
67,8.543723548925097,11.53728651931761,2.865826095149645,32.20601617710598,4.395961168406075,110.92723497896422,0.8333333333333333,0.0,0.5,0.0,2,55,1700.9953287647882,3,1,2,3,6.0
68,12.884922944874788,21.575809406797617,3.0971693781585903,2.6980280424755922,27.321807901012498,174.85481801190855,0.3333333333333333,0.75,0.0,0.4,1,59,1516.250340625548,3,1,3,1,7.0
69,16.329967500910648,19.974701137606935,26.375681444619808,5.304002735224524,35.67589340103821,117.17757204045013,0.6666666666666666,0.75,0.3333333333333333,0.0,2,37,1258.5803779966263,3,2,2,2,8.0
70,19.045192034606693,11.328639542254415,5.396439970620275,31.18956186671909,35.95143515885428,193.71862906974096,0.6666666666666666,0.5,0.8333333333333333,0.6000000000000001,4,64,1429.0839640759552,3,3,1,1,10.0
71,13.072339548771911,3.5007858008331225,7.323034002983219,19.732401779059078,7.24123263500525,140.2417855915378,0.8333333333333333,0.0,0.16666666666666666,0.4,2,49,1435.0448226748422,2,2,2,2,6.0
72,14.7189681614795,10.573020247466726,23.671167789887573,14.641309116343262,5.579660053419451,77.82607650951276,0.5,0.75,0.0,0.6000000000000001,2,44,1404.2852221090266,2,2,3,2,8.0
73,15.253438873151564,13.573643885230986,5.675705445307394,74.21468003087514,43.2356490139918,141.61973664880205,0.6666666666666666,0.0,0.6666666666666666,0.2,2,66,1679.4006008343642,3,2,2,2,10.0
74,15.942276809806295,13.684667900547648,19.895860765417954,18.74803352546923,44.6157010728332,202.9373301398731,0.0,0.0,0.16666666666666666,0.4,2,54,1522.3376651851372,2,2,1,2,10.0
75,15.750808091354862,32.228157201135836,10.083171049021812,28.83705959849155,3.895265478311842,119.27449171153877,0.16666666666666666,0.5,0.5,0.6000000000000001,3,50,1302.2750898508634,2,2,2,2,7.0
76,13.993552185227713,15.371949868493859,13.488545551021726,3.2066105187126652,16.028723731436013,141.2398518914058,0.8333333333333333,0.0,0.8333333333333333,0.8,2,39,1354.6012374347256,2,1,1,2,7.0
77,11.58745489229751,12.216780497574554,13.395896160859085,3.377166282960572,16.351016660637185,95.1396175804293,0.0,0.25,0.16666666666666666,0.4,2,65,1595.2208304909432,3,2,2,2,8.0
78,12.916141266774833,17.37714087634378,4.862239578123706,32.85265437210214,13.011199694446397,151.4618406925823,0.5,0.0,0.16666666666666666,0.4,5,72,993.8340454097693,4,3,2,2,4.0
79,18.551322428104918,13.92112618862869,22.963442131737292,12.653142276935087,7.2499625250927044,175.35614020505201,0.16666666666666666,0.25,0.5,0.8,3,48,333.09781394888023,3,2,2,1,6.0
80,17.80637818030881,21.38055356555755,12.093816193175083,17.21990377268375,7.387911286100661,138.86051276458178,0.3333333333333333,0.0,0.6666666666666666,0.4,3,40,955.9254092462111,3,2,1,2,9.0
81,13.84772496395358,10.742275723000061,4.916789980617899,29.01904698833352,154.3596315603566,155.60265593161992,0.6666666666666666,0.0,0.3333333333333333,0.0,4,58,1357.7061200397839,3,2,2,2,4.0
82,19.676665856272713,15.914862700511081,2.87269180828467,55.24333824529593,80.47765665248882,211.43725747408126,0.6666666666666666,0.5,0.8333333333333333,0.4,3,47,433.7124074700746,3,2,3,1,7.0
83,11.216126623922467,7.012641564884914,15.802816211672045,14.76775243754436,14.011707524971806,140.8792707629271,0.6666666666666666,0.25,0.0,0.2,2,61,1533.747947535772,2,1,2,2,8.0
84,13.256188387781325,15.589740488021008,8.560783422744747,21.999811994385784,47.70847218827141,119.63959600878886,0.16666666666666666,0.5,0.5,0.6000000000000001,3,56,1005.5052287248335,2,3,2,2,5.0
85,16.087829385354002,6.023988409211938,9.173970357664468,40.03345581087387,36.07356896516305,140.74196543355828,0.5,0.75,0.3333333333333333,0.0,2,58,1492.8519214761282,3,3,1,1,8.0
86,10.781258996246855,17.124104390849872,3.103487011871476,9.331070643805633,15.289931111203497,101.67981298532423,0.6666666666666666,0.5,0.5,0.0,2,71,1442.648187097706,3,2,2,1,7.0
87,12.789260865707007,11.273499470741088,11.105381535895912,9.593667162662966,63.511233751099795,141.25020189089236,0.3333333333333333,0.25,0.5,0.2,2,62,1385.6889553944463,2,2,1,1,6.0
88,13.893981814074513,15.81976754592829,6.8308540858557665,8.814800230169576,62.712920750134394,146.4216732889865,0.8333333333333333,0.75,0.6666666666666666,0.4,2,54,1213.109686243558,4,2,2,2,5.0
89,14.74994594025684,12.731848273813224,19.80960572362378,60.458069920318025,14.415954716368292,113.90098870990283,0.0,0.5,0.6666666666666666,0.6000000000000001,3,50,846.0333823858839,3,2,2,2,5.0
90,17.913035349356694,49.22756967793869,4.825627093515012,33.97368111475046,23.952787353645217,113.33019723482782,0.3333333333333333,0.25,0.6666666666666666,0.6000000000000001,3,45,1145.554971406908,4,2,1,1,8.0
91,15.60098866208295,7.776320490672997,14.286446022708372,18.478131448610807,17.817775207654293,169.53766644437732,0.5,0.5,0.6666666666666666,0.4,4,67,1249.3757654336296,3,3,3,2,7.0
92,19.760348523725348,24.574093136787674,10.886015172210072,52.68727938666165,11.864100848098168,150.7224874609951,0.8333333333333333,0.25,0.8333333333333333,0.8,5,46,996.4076161574142,4,2,2,2,7.0
93,12.212419760720062,20.461286744665863,9.299571010602042,4.741865571560853,23.183369032645015,109.05228599642103,0.3333333333333333,0.5,0.5,0.6000000000000001,3,67,1468.180430556435,3,2,1,1,7.0
94,12.541743610706877,6.144437413134106,17.716242505327525,12.745483441455448,20.663431347817994,114.02742142078193,0.6666666666666666,0.0,0.6666666666666666,0.4,2,55,1020.5676321772343,3,2,2,1,4.0
95,18.14098715319596,17.91548799338846,35.05252582845719,11.70563833760722,54.94782834434491,141.35842211376638,0.0,0.0,0.6666666666666666,0.8,5,55,1558.1358085909087,4,3,2,2,5.0
96,9.34413381486315,4.963052273877345,2.5863297425188807,12.677693848339175,2.6316373058125904,186.94804763879182,0.6666666666666666,0.0,0.16666666666666666,0.4,2,59,1677.0239729479658,2,2,1,3,8.0
97,11.80192596483225,5.841360691929252,2.2253595033862057,92.79957100383606,106.46655646377104,129.16100711852354,0.6666666666666666,0.25,0.16666666666666666,0.8,2,61,1593.9498352473406,3,2,1,2,7.0
98,19.009770312708014,9.192008702283204,16.097567401077395,12.708519778394741,24.736716005526908,170.71683512132358,0.16666666666666666,0.25,0.5,0.4,3,42,958.3003895295478,3,2,3,2,8.0
99,14.22120241555027,11.667429108178041,11.485281316626898,14.271921257238642,23.900418611010476,112.77550646524807,0.5,0.75,0.3333333333333333,0.4,4,57,1150.3617145128778,4,3,2,2,4.0
100,18.254662077852267,21.434834156305016,11.39612723240072,11.074092479624438,38.90778812606853,125.89404767258647,0.5,0.75,0.8333333333333333,0.2,3,46,1503.532094565614,3,2,2,2,7.0
101,14.842634735651572,17.55987318501635,8.19195238220222,5.112973228180808,31.537867051667536,113.36358474190297,0.8333333333333333,0.5,0.8333333333333333,0.2,3,66,1445.722465865983,3,2,2,2,7.0
102,8.953737135178201,11.38285695085161,1.9227574679994035,13.907761251273753,85.34322301032407,141.2480747078512,0.8333333333333333,0.0,0.0,0.2,2,63,1698.6217365207422,2,2,0,2,6.0
103,12.092742477910544,6.434730969442471,4.418067244022001,13.964620953509192,61.00236220476601,110.42660022432572,0.6666666666666666,0.0,0.16666666666666666,0.0,1,50,1614.7704552829007,2,2,1,2,8.0
104,19.009057354252153,23.88867197886072,10.772118800197735,11.827889519712226,21.21208766821729,133.51769395386214,0.16666666666666666,0.5,0.5,0.4,5,58,1035.7184734966659,4,4,2,1,6.0
105,15.838849510887798,17.35557085788514,7.557528677707355,10.12970868627028,11.33988651342506,150.4993862612363,0.6666666666666666,0.75,0.16666666666666666,0.0,2,51,1362.1547428401307,3,2,2,2,8.0
106,14.622678826387668,12.68117947099049,14.75667215569145,9.447113108260305,20.95440380016951,135.04309852016138,0.0,0.0,0.16666666666666666,0.0,2,44,894.8386808261807,3,1,3,1,5.0
107,15.35902074582148,19.618275180174333,8.217493872681901,54.39367166353901,39.18345114987405,170.01379626800934,0.0,0.0,0.16666666666666666,0.8,3,69,1428.0607397073327,3,2,2,1,9.0
108,17.03813354670035,11.979704058763508,4.544281957592493,12.043882357285765,12.835612249533318,158.98821716779437,0.0,0.5,0.16666666666666666,0.6000000000000001,3,63,1171.837958589439,3,2,3,1,8.0
109,17.152073733065805,9.494766572048366,12.450469602678552,14.878655628450042,30.818527207890337,134.75011436736236,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,2,34,1257.242987374591,1,1,1,1,8.0
110,16.778105889554876,6.301774456645523,5.582685168127076,17.175920107036493,379.45678681575214,190.64895812627154,0.8333333333333333,0.0,0.6666666666666666,0.2,2,46,1142.7810036887097,2,3,3,2,6.0
111,18.271764216875518,20.918947706978276,11.517485323817345,11.976561086101926,13.178653035535408,188.6061017077211,0.3333333333333333,0.25,0.6666666666666666,0.2,5,51,739.6743173842301,3,3,2,2,8.0
112,14.538034425528963,14.663194578140432,5.737652176881816,9.38635477636314,7.937898592336288,167.81046249211514,0.0,0.0,0.16666666666666666,0.8,2,46,1354.5161402505214,2,1,1,2,8.0
113,10.315660340925975,7.350709868928863,3.91779236170184,4.684341611609785,29.30878912264654,160.6020395702207,0.8333333333333333,0.5,0.16666666666666666,0.2,2,54,1490.71649106497,2,2,2,2,5.0
114,16.241585145072346,16.721457914331594,20.427852674580823,5.39952819354256,8.093077654844297,142.07053766414748,0.3333333333333333,0.75,0.16666666666666666,0.2,2,50,1279.0681200182967,3,2,2,2,10.0
115,15.132225760548211,12.162781837167143,10.543690716257583,26.33992758091525,117.36822054278379,129.05185023728933,0.0,0.25,0.5,0.0,2,52,1533.704658051383,2,2,2,2,7.0
116,10.823421730105323,6.473058885814558,6.206729319848211,9.42879142108966,9.707609302383647,151.77846836835653,0.8333333333333333,0.75,0.0,0.2,2,55,1534.400549184605,3,3,2,2,1.0
117,12.719719802813719,19.57871101649567,24.02316259676739,10.798470240739743,28.811934395274953,73.95579181047732,0.3333333333333333,0.25,0.6666666666666666,0.8,2,48,826.5118569026588,2,1,2,2,7.0
118,10.07349062369785,12.527636266676122,9.45220023666975,4.971086016970115,12.632706049676719,79.85254990665119,0.8333333333333333,0.75,0.16666666666666666,0.0,3,71,1476.2833988222856,3,2,2,2,7.0
119,10.641038341100241,6.0232915738897335,5.452488755025802,14.104856605160142,186.61841830773452,123.55050010460843,0.6666666666666666,0.25,0.8333333333333333,0.4,2,63,1423.4499858453037,3,2,2,2,7.0
120,14.03129419668442,11.145594391756038,8.37346592235317,2.738035419317853,117.99064986593946,197.14723907135811,0.16666666666666666,0.25,0.3333333333333333,0.0,2,54,1157.13262235401,3,2,2,2,7.0
121,16.937345254788376,26.919368064502272,10.513934231712497,12.824128391705587,17.64477392853023,137.76650748520137,0.5,0.5,0.3333333333333333,0.4,2,54,1164.1722426317506,2,3,3,1,9.0
122,17.31093905053963,20.458731211315172,14.410177051204341,10.939723803901172,5.371263709009937,166.94427291530658,0.8333333333333333,0.0,0.3333333333333333,0.4,2,49,1168.8843702156883,3,2,2,2,9.0
123,10.815480676131942,11.959731407725492,8.962488191068196,5.485409322658187,5.229750404084257,148.2947805677935,0.8333333333333333,0.0,0.6666666666666666,0.0,1,57,1706.1613086140471,2,2,1,2,8.0
124,17.777342372486665,15.805425400802703,8.223047139027956,103.60861206706988,11.4446779834201,163.91530368463307,0.16666666666666666,0.5,0.6666666666666666,0.0,3,46,1061.4868461188557,3,3,2,2,8.0
125,12.623090488430504,3.834398669448383,7.219465943579632,28.2015905537122,22.016704413224186,228.04346325376122,0.6666666666666666,0.5,0.5,0.4,3,58,786.1593389314776,3,2,2,1,5.0
126,18.804202472357556,9.701366417216216,17.12181507628258,22.29296158269353,12.130158949539284,176.71364508740595,0.0,0.5,0.16666666666666666,0.8,3,46,637.8461536688894,4,2,3,2,6.0
127,13.825000420171337,16.51328196450607,5.4603540580952235,8.631922020679708,44.03962134186175,161.12201030379228,0.16666666666666666,0.5,0.8333333333333333,0.6000000000000001,4,67,1123.3035065606039,4,3,2,1,4.0
128,18.352490447242488,20.726255100955708,6.419522221981668,4.868580985241245,34.29891373509193,149.623946224034,0.16666666666666666,0.75,0.16666666666666666,0.4,4,56,632.9146264602714,4,3,3,1,7.0
129,15.35310691778555,4.7519566096029635,14.410827833670416,31.274224831853036,11.559353252043028,118.82086292650509,0.5,0.25,0.5,0.6000000000000001,2,50,991.1943912056829,3,2,1,2,8.0
130,11.797035240527764,4.415187817268417,5.050906265281312,18.555535058980894,55.41757814685939,143.95077195266055,0.6666666666666666,0.25,0.8333333333333333,0.8,2,62,1443.132487503193,3,2,3,3,10.0
131,15.175788691224968,12.891924708519479,5.042077266537627,15.205890342711013,20.41491563108391,169.22220556688177,0.3333333333333333,0.75,0.16666666666666666,0.6000000000000001,2,29,957.3559328829276,1,2,2,1,1.0
132,11.84269091243277,8.127358501168779,13.900629011987679,6.910669671960654,14.097516728424916,96.08160641852065,0.3333333333333333,0.5,0.0,0.0,2,62,1614.199194014092,3,2,1,2,9.0
133,12.193818785195555,4.749377227023614,24.2230130558912,26.230709757630084,10.06854331250841,90.10372350277723,0.8333333333333333,0.25,0.3333333333333333,0.2,3,61,1492.8832713950774,3,2,2,2,5.0
134,14.505481808797155,13.272086377286435,16.37196512029087,142.3687209414424,36.18441538277288,98.90586505166843,0.5,0.5,0.6666666666666666,0.4,2,64,1406.247078007193,3,2,1,1,10.0
135,17.449075689538756,20.350986909189,11.23793694313113,25.033755757146377,104.78442104480007,149.63342310556072,0.8333333333333333,0.0,0.3333333333333333,0.4,4,52,1306.53036184448,3,2,1,2,8.0
136,21.11279225669673,25.188572278292202,39.96192065938849,19.552341033347716,26.552163537852195,143.70954292959635,0.16666666666666666,0.75,0.6666666666666666,0.0,4,41,1465.1855969981857,4,3,2,2,8.0
137,11.173181664704417,9.582219850137644,1.8083320705146095,29.229365893003216,18.231339127853907,147.67585189291512,0.3333333333333333,0.25,0.3333333333333333,0.0,2,65,1460.09766260886,2,2,3,2,5.0
138,15.837474971190327,12.645654665024932,29.573192365336883,15.46896905776948,10.486445392433922,141.2471900076971,0.6666666666666666,0.75,0.3333333333333333,0.2,2,44,1260.2327111063983,2,2,2,2,8.0
